,id,img_filename,map_filename,target
0,1687,Bubbles_1687_40.png,Bubbles_1687_map_40.png,2
0,1688,Bubbles_1688_48.png,Bubbles_1688_map_48.png,2
0,1689,Line_1689_25.png,Line_1689_map_25.png,1
0,1690,Line_1690_46.png,Line_1690_map_46.png,1
0,1691,Defect_1691_8.png,Defect_1691_map_8.png,0
0,1692,Defect_1692_29.png,Defect_1692_map_29.png,0
0,1693,Line_1693_46.png,Line_1693_map_46.png,1
0,1694,Line_1694_41.png,Line_1694_map_41.png,1
0,1695,Bubbles_1695_34.png,Bubbles_1695_map_34.png,2
0,1696,Defect_1696_48.png,Defect_1696_map_48.png,0
0,1697,Line_1697_26.png,Line_1697_map_26.png,1
0,1698,Defect_1698_5.png,Defect_1698_map_5.png,0
0,1699,Defect_1699_32.png,Defect_1699_map_32.png,0
0,1700,Defect_1700_41.png,Defect_1700_map_41.png,0
0,1701,Defect_1701_26.png,Defect_1701_map_26.png,0
0,1702,Bubbles_1702_18.png,Bubbles_1702_map_18.png,2
0,1703,Defect_1703_47.png,Defect_1703_map_47.png,0
0,1704,Bubbles_1704_20.png,Bubbles_1704_map_20.png,2
0,1705,Defect_1705_26.png,Defect_1705_map_26.png,0
0,1706,Line_1706_42.png,Line_1706_map_42.png,1
0,1707,Defect_1707_18.png,Defect_1707_map_18.png,0
0,1708,Defect_1708_49.png,Defect_1708_map_49.png,0
0,1709,Defect_1709_4.png,Defect_1709_map_4.png,0
0,1710,Bubbles_1710_5.png,Bubbles_1710_map_5.png,2
0,1711,Bubbles_1711_28.png,Bubbles_1711_map_28.png,2
0,1712,Line_1712_5.png,Line_1712_map_5.png,1
0,1713,Line_1713_43.png,Line_1713_map_43.png,1
0,1714,Line_1714_36.png,Line_1714_map_36.png,1
0,1715,Defect_1715_8.png,Defect_1715_map_8.png,0
0,1716,Bubbles_1716_16.png,Bubbles_1716_map_16.png,2
0,1717,Bubbles_1717_12.png,Bubbles_1717_map_12.png,2
0,1718,Line_1718_21.png,Line_1718_map_21.png,1
0,1719,Defect_1719_28.png,Defect_1719_map_28.png,0
0,1720,Bubbles_1720_43.png,Bubbles_1720_map_43.png,2
0,1721,Defect_1721_27.png,Defect_1721_map_27.png,0
0,1722,Line_1722_12.png,Line_1722_map_12.png,1
0,1723,Line_1723_29.png,Line_1723_map_29.png,1
0,1724,Bubbles_1724_38.png,Bubbles_1724_map_38.png,2
0,1725,Defect_1725_40.png,Defect_1725_map_40.png,0
0,1726,Defect_1726_23.png,Defect_1726_map_23.png,0
0,1727,Line_1727_2.png,Line_1727_map_2.png,1
0,1728,Bubbles_1728_30.png,Bubbles_1728_map_30.png,2
0,1729,Line_1729_46.png,Line_1729_map_46.png,1
0,1730,Line_1730_18.png,Line_1730_map_18.png,1
0,1731,Line_1731_43.png,Line_1731_map_43.png,1
0,1732,Defect_1732_40.png,Defect_1732_map_40.png,0
0,1733,Defect_1733_19.png,Defect_1733_map_19.png,0
0,1734,Line_1734_10.png,Line_1734_map_10.png,1
0,1735,Line_1735_33.png,Line_1735_map_33.png,1
0,1736,Defect_1736_12.png,Defect_1736_map_12.png,0
0,1737,Defect_1737_48.png,Defect_1737_map_48.png,0
0,1738,Line_1738_34.png,Line_1738_map_34.png,1
0,1739,Line_1739_47.png,Line_1739_map_47.png,1
0,1740,Bubbles_1740_2.png,Bubbles_1740_map_2.png,2
0,1741,Line_1741_22.png,Line_1741_map_22.png,1
0,1742,Line_1742_37.png,Line_1742_map_37.png,1
0,1743,Line_1743_32.png,Line_1743_map_32.png,1
0,1744,Line_1744_31.png,Line_1744_map_31.png,1
0,1745,Bubbles_1745_35.png,Bubbles_1745_map_35.png,2
0,1746,Bubbles_1746_22.png,Bubbles_1746_map_22.png,2
0,1747,Line_1747_44.png,Line_1747_map_44.png,1
0,1748,Defect_1748_8.png,Defect_1748_map_8.png,0
0,1749,Line_1749_28.png,Line_1749_map_28.png,1
0,1750,Defect_1750_34.png,Defect_1750_map_34.png,0
0,1751,Defect_1751_6.png,Defect_1751_map_6.png,0
0,1752,Bubbles_1752_17.png,Bubbles_1752_map_17.png,2
0,1753,Defect_1753_18.png,Defect_1753_map_18.png,0
0,1754,Bubbles_1754_26.png,Bubbles_1754_map_26.png,2
0,1755,Line_1755_35.png,Line_1755_map_35.png,1
0,1756,Bubbles_1756_47.png,Bubbles_1756_map_47.png,2
0,1757,Defect_1757_43.png,Defect_1757_map_43.png,0
0,1758,Line_1758_37.png,Line_1758_map_37.png,1
0,1759,Defect_1759_42.png,Defect_1759_map_42.png,0
0,1760,Line_1760_20.png,Line_1760_map_20.png,1
0,1761,Line_1761_28.png,Line_1761_map_28.png,1
0,1762,Defect_1762_42.png,Defect_1762_map_42.png,0
0,1763,Line_1763_29.png,Line_1763_map_29.png,1
0,1764,Defect_1764_4.png,Defect_1764_map_4.png,0
0,1765,Bubbles_1765_19.png,Bubbles_1765_map_19.png,2
0,1766,Line_1766_28.png,Line_1766_map_28.png,1
0,1767,Bubbles_1767_41.png,Bubbles_1767_map_41.png,2
0,1768,Line_1768_8.png,Line_1768_map_8.png,1
0,1769,Defect_1769_26.png,Defect_1769_map_26.png,0
0,1770,Defect_1770_40.png,Defect_1770_map_40.png,0
0,1771,Line_1771_48.png,Line_1771_map_48.png,1
0,1772,Bubbles_1772_47.png,Bubbles_1772_map_47.png,2
0,1773,Line_1773_35.png,Line_1773_map_35.png,1
0,1774,Bubbles_1774_46.png,Bubbles_1774_map_46.png,2
0,1775,Line_1775_49.png,Line_1775_map_49.png,1
0,1776,Defect_1776_27.png,Defect_1776_map_27.png,0
0,1777,Defect_1777_6.png,Defect_1777_map_6.png,0
0,1778,Bubbles_1778_18.png,Bubbles_1778_map_18.png,2
0,1779,Bubbles_1779_48.png,Bubbles_1779_map_48.png,2
0,1780,Defect_1780_12.png,Defect_1780_map_12.png,0
0,1781,Defect_1781_12.png,Defect_1781_map_12.png,0
0,1782,Line_1782_4.png,Line_1782_map_4.png,1
0,1783,Bubbles_1783_23.png,Bubbles_1783_map_23.png,2
0,1784,Line_1784_3.png,Line_1784_map_3.png,1
0,1785,Bubbles_1785_11.png,Bubbles_1785_map_11.png,2
0,1786,Line_1786_14.png,Line_1786_map_14.png,1
0,1787,Defect_1787_23.png,Defect_1787_map_23.png,0
0,1788,Bubbles_1788_22.png,Bubbles_1788_map_22.png,2
0,1789,Line_1789_30.png,Line_1789_map_30.png,1
0,1790,Line_1790_46.png,Line_1790_map_46.png,1
0,1791,Defect_1791_7.png,Defect_1791_map_7.png,0
0,1792,Bubbles_1792_46.png,Bubbles_1792_map_46.png,2
0,1793,Bubbles_1793_46.png,Bubbles_1793_map_46.png,2
0,1794,Line_1794_36.png,Line_1794_map_36.png,1
0,1795,Bubbles_1795_11.png,Bubbles_1795_map_11.png,2
0,1796,Defect_1796_3.png,Defect_1796_map_3.png,0
0,1797,Bubbles_1797_38.png,Bubbles_1797_map_38.png,2
0,1798,Bubbles_1798_27.png,Bubbles_1798_map_27.png,2
0,1799,Line_1799_46.png,Line_1799_map_46.png,1
0,1800,Defect_1800_4.png,Defect_1800_map_4.png,0
0,1801,Bubbles_1801_15.png,Bubbles_1801_map_15.png,2
0,1802,Bubbles_1802_3.png,Bubbles_1802_map_3.png,2
0,1803,Defect_1803_23.png,Defect_1803_map_23.png,0
0,1804,Bubbles_1804_35.png,Bubbles_1804_map_35.png,2
0,1805,Defect_1805_43.png,Defect_1805_map_43.png,0
0,1806,Line_1806_28.png,Line_1806_map_28.png,1
0,1807,Bubbles_1807_26.png,Bubbles_1807_map_26.png,2
0,1808,Defect_1808_49.png,Defect_1808_map_49.png,0
0,1809,Line_1809_15.png,Line_1809_map_15.png,1
0,1810,Bubbles_1810_24.png,Bubbles_1810_map_24.png,2
0,1811,Defect_1811_6.png,Defect_1811_map_6.png,0
0,1812,Bubbles_1812_43.png,Bubbles_1812_map_43.png,2
0,1813,Line_1813_47.png,Line_1813_map_47.png,1
0,1814,Line_1814_30.png,Line_1814_map_30.png,1
0,1815,Defect_1815_30.png,Defect_1815_map_30.png,0
0,1816,Bubbles_1816_29.png,Bubbles_1816_map_29.png,2
0,1817,Line_1817_5.png,Line_1817_map_5.png,1
0,1818,Defect_1818_46.png,Defect_1818_map_46.png,0
0,1819,Line_1819_33.png,Line_1819_map_33.png,1
0,1820,Bubbles_1820_12.png,Bubbles_1820_map_12.png,2
0,1821,Defect_1821_39.png,Defect_1821_map_39.png,0
0,1822,Bubbles_1822_6.png,Bubbles_1822_map_6.png,2
0,1823,Defect_1823_36.png,Defect_1823_map_36.png,0
0,1824,Line_1824_34.png,Line_1824_map_34.png,1
0,1825,Line_1825_49.png,Line_1825_map_49.png,1
0,1826,Defect_1826_44.png,Defect_1826_map_44.png,0
0,1827,Bubbles_1827_17.png,Bubbles_1827_map_17.png,2
0,1828,Bubbles_1828_25.png,Bubbles_1828_map_25.png,2
0,1829,Line_1829_40.png,Line_1829_map_40.png,1
0,1830,Bubbles_1830_39.png,Bubbles_1830_map_39.png,2
0,1831,Line_1831_48.png,Line_1831_map_48.png,1
0,1832,Line_1832_46.png,Line_1832_map_46.png,1
0,1833,Defect_1833_39.png,Defect_1833_map_39.png,0
0,1834,Defect_1834_45.png,Defect_1834_map_45.png,0
0,1835,Defect_1835_17.png,Defect_1835_map_17.png,0
0,1836,Line_1836_8.png,Line_1836_map_8.png,1
0,1837,Defect_1837_20.png,Defect_1837_map_20.png,0
0,1838,Bubbles_1838_30.png,Bubbles_1838_map_30.png,2
0,1839,Bubbles_1839_21.png,Bubbles_1839_map_21.png,2
0,1840,Bubbles_1840_46.png,Bubbles_1840_map_46.png,2
0,1841,Bubbles_1841_21.png,Bubbles_1841_map_21.png,2
0,1842,Defect_1842_19.png,Defect_1842_map_19.png,0
0,1843,Line_1843_32.png,Line_1843_map_32.png,1
0,1844,Bubbles_1844_48.png,Bubbles_1844_map_48.png,2
0,1845,Defect_1845_22.png,Defect_1845_map_22.png,0
0,1846,Bubbles_1846_30.png,Bubbles_1846_map_30.png,2
0,1847,Bubbles_1847_21.png,Bubbles_1847_map_21.png,2
0,1848,Defect_1848_43.png,Defect_1848_map_43.png,0
0,1849,Bubbles_1849_8.png,Bubbles_1849_map_8.png,2
0,1850,Defect_1850_10.png,Defect_1850_map_10.png,0
0,1851,Defect_1851_43.png,Defect_1851_map_43.png,0
0,1852,Line_1852_16.png,Line_1852_map_16.png,1
0,1853,Line_1853_49.png,Line_1853_map_49.png,1
0,1854,Bubbles_1854_25.png,Bubbles_1854_map_25.png,2
0,1855,Line_1855_13.png,Line_1855_map_13.png,1
0,1856,Line_1856_2.png,Line_1856_map_2.png,1
0,1857,Bubbles_1857_18.png,Bubbles_1857_map_18.png,2
0,1858,Line_1858_31.png,Line_1858_map_31.png,1
0,1859,Defect_1859_22.png,Defect_1859_map_22.png,0
0,1860,Bubbles_1860_24.png,Bubbles_1860_map_24.png,2
0,1861,Line_1861_19.png,Line_1861_map_19.png,1
0,1862,Bubbles_1862_16.png,Bubbles_1862_map_16.png,2
0,1863,Defect_1863_13.png,Defect_1863_map_13.png,0
0,1864,Line_1864_6.png,Line_1864_map_6.png,1
0,1865,Defect_1865_43.png,Defect_1865_map_43.png,0
0,1866,Bubbles_1866_29.png,Bubbles_1866_map_29.png,2
0,1867,Defect_1867_33.png,Defect_1867_map_33.png,0
0,1868,Defect_1868_5.png,Defect_1868_map_5.png,0
0,1869,Line_1869_31.png,Line_1869_map_31.png,1
0,1870,Line_1870_33.png,Line_1870_map_33.png,1
0,1871,Line_1871_16.png,Line_1871_map_16.png,1
0,1872,Bubbles_1872_43.png,Bubbles_1872_map_43.png,2
0,1873,Bubbles_1873_17.png,Bubbles_1873_map_17.png,2
0,1874,Defect_1874_11.png,Defect_1874_map_11.png,0
0,1875,Line_1875_19.png,Line_1875_map_19.png,1
0,1876,Bubbles_1876_44.png,Bubbles_1876_map_44.png,2
0,1877,Bubbles_1877_27.png,Bubbles_1877_map_27.png,2
0,1878,Line_1878_42.png,Line_1878_map_42.png,1
0,1879,Defect_1879_22.png,Defect_1879_map_22.png,0
0,1880,Line_1880_40.png,Line_1880_map_40.png,1
0,1881,Bubbles_1881_32.png,Bubbles_1881_map_32.png,2
0,1882,Line_1882_32.png,Line_1882_map_32.png,1
0,1883,Defect_1883_19.png,Defect_1883_map_19.png,0
0,1884,Defect_1884_23.png,Defect_1884_map_23.png,0
0,1885,Bubbles_1885_23.png,Bubbles_1885_map_23.png,2
0,1886,Line_1886_37.png,Line_1886_map_37.png,1
0,1887,Line_1887_42.png,Line_1887_map_42.png,1
0,1888,Line_1888_25.png,Line_1888_map_25.png,1
0,1889,Defect_1889_12.png,Defect_1889_map_12.png,0
0,1890,Line_1890_45.png,Line_1890_map_45.png,1
0,1891,Defect_1891_4.png,Defect_1891_map_4.png,0
0,1892,Line_1892_36.png,Line_1892_map_36.png,1
0,1893,Bubbles_1893_8.png,Bubbles_1893_map_8.png,2
0,1894,Defect_1894_44.png,Defect_1894_map_44.png,0
0,1895,Bubbles_1895_5.png,Bubbles_1895_map_5.png,2
0,1896,Bubbles_1896_24.png,Bubbles_1896_map_24.png,2
0,1897,Defect_1897_21.png,Defect_1897_map_21.png,0
0,1898,Bubbles_1898_46.png,Bubbles_1898_map_46.png,2
0,1899,Line_1899_35.png,Line_1899_map_35.png,1
0,1900,Defect_1900_17.png,Defect_1900_map_17.png,0
0,1901,Defect_1901_32.png,Defect_1901_map_32.png,0
0,1902,Bubbles_1902_43.png,Bubbles_1902_map_43.png,2
0,1903,Defect_1903_40.png,Defect_1903_map_40.png,0
0,1904,Bubbles_1904_27.png,Bubbles_1904_map_27.png,2
0,1905,Line_1905_24.png,Line_1905_map_24.png,1
0,1906,Line_1906_21.png,Line_1906_map_21.png,1
0,1907,Bubbles_1907_25.png,Bubbles_1907_map_25.png,2
0,1908,Bubbles_1908_35.png,Bubbles_1908_map_35.png,2
0,1909,Defect_1909_45.png,Defect_1909_map_45.png,0
0,1910,Line_1910_15.png,Line_1910_map_15.png,1
0,1911,Bubbles_1911_24.png,Bubbles_1911_map_24.png,2
0,1912,Bubbles_1912_22.png,Bubbles_1912_map_22.png,2
0,1913,Line_1913_23.png,Line_1913_map_23.png,1
0,1914,Bubbles_1914_42.png,Bubbles_1914_map_42.png,2
0,1915,Defect_1915_25.png,Defect_1915_map_25.png,0
0,1916,Defect_1916_3.png,Defect_1916_map_3.png,0
0,1917,Bubbles_1917_43.png,Bubbles_1917_map_43.png,2
0,1918,Line_1918_5.png,Line_1918_map_5.png,1
0,1919,Defect_1919_43.png,Defect_1919_map_43.png,0
0,1920,Defect_1920_26.png,Defect_1920_map_26.png,0
0,1921,Defect_1921_22.png,Defect_1921_map_22.png,0
0,1922,Bubbles_1922_30.png,Bubbles_1922_map_30.png,2
0,1923,Line_1923_33.png,Line_1923_map_33.png,1
0,1924,Bubbles_1924_19.png,Bubbles_1924_map_19.png,2
0,1925,Line_1925_5.png,Line_1925_map_5.png,1
0,1926,Defect_1926_28.png,Defect_1926_map_28.png,0
0,1927,Defect_1927_29.png,Defect_1927_map_29.png,0
0,1928,Line_1928_5.png,Line_1928_map_5.png,1
0,1929,Defect_1929_23.png,Defect_1929_map_23.png,0
0,1930,Line_1930_6.png,Line_1930_map_6.png,1
0,1931,Bubbles_1931_29.png,Bubbles_1931_map_29.png,2
0,1932,Line_1932_25.png,Line_1932_map_25.png,1
0,1933,Line_1933_31.png,Line_1933_map_31.png,1
0,1934,Line_1934_31.png,Line_1934_map_31.png,1
0,1935,Line_1935_35.png,Line_1935_map_35.png,1
0,1936,Defect_1936_4.png,Defect_1936_map_4.png,0
0,1937,Bubbles_1937_42.png,Bubbles_1937_map_42.png,2
0,1938,Bubbles_1938_18.png,Bubbles_1938_map_18.png,2
0,1939,Bubbles_1939_21.png,Bubbles_1939_map_21.png,2
0,1940,Bubbles_1940_45.png,Bubbles_1940_map_45.png,2
0,1941,Line_1941_44.png,Line_1941_map_44.png,1
0,1942,Bubbles_1942_13.png,Bubbles_1942_map_13.png,2
0,1943,Bubbles_1943_12.png,Bubbles_1943_map_12.png,2
0,1944,Defect_1944_12.png,Defect_1944_map_12.png,0
0,1945,Defect_1945_18.png,Defect_1945_map_18.png,0
0,1946,Bubbles_1946_36.png,Bubbles_1946_map_36.png,2
0,1947,Defect_1947_12.png,Defect_1947_map_12.png,0
0,1948,Bubbles_1948_31.png,Bubbles_1948_map_31.png,2
0,1949,Bubbles_1949_7.png,Bubbles_1949_map_7.png,2
0,1950,Line_1950_34.png,Line_1950_map_34.png,1
0,1951,Line_1951_8.png,Line_1951_map_8.png,1
0,1952,Line_1952_39.png,Line_1952_map_39.png,1
0,1953,Defect_1953_34.png,Defect_1953_map_34.png,0
0,1954,Line_1954_33.png,Line_1954_map_33.png,1
0,1955,Defect_1955_29.png,Defect_1955_map_29.png,0
0,1956,Line_1956_26.png,Line_1956_map_26.png,1
0,1957,Defect_1957_26.png,Defect_1957_map_26.png,0
0,1958,Defect_1958_44.png,Defect_1958_map_44.png,0
0,1959,Bubbles_1959_20.png,Bubbles_1959_map_20.png,2
0,1960,Line_1960_9.png,Line_1960_map_9.png,1
0,1961,Bubbles_1961_10.png,Bubbles_1961_map_10.png,2
0,1962,Defect_1962_29.png,Defect_1962_map_29.png,0
0,1963,Defect_1963_32.png,Defect_1963_map_32.png,0
0,1964,Defect_1964_8.png,Defect_1964_map_8.png,0
0,1965,Defect_1965_13.png,Defect_1965_map_13.png,0
0,1966,Bubbles_1966_39.png,Bubbles_1966_map_39.png,2
0,1967,Defect_1967_12.png,Defect_1967_map_12.png,0
0,1968,Bubbles_1968_49.png,Bubbles_1968_map_49.png,2
0,1969,Bubbles_1969_25.png,Bubbles_1969_map_25.png,2
0,1970,Line_1970_29.png,Line_1970_map_29.png,1
0,1971,Bubbles_1971_31.png,Bubbles_1971_map_31.png,2
0,1972,Line_1972_31.png,Line_1972_map_31.png,1
0,1973,Line_1973_47.png,Line_1973_map_47.png,1
0,1974,Defect_1974_15.png,Defect_1974_map_15.png,0
0,1975,Line_1975_36.png,Line_1975_map_36.png,1
0,1976,Line_1976_20.png,Line_1976_map_20.png,1
0,1977,Bubbles_1977_46.png,Bubbles_1977_map_46.png,2
0,1978,Bubbles_1978_5.png,Bubbles_1978_map_5.png,2
0,1979,Defect_1979_5.png,Defect_1979_map_5.png,0
0,1980,Bubbles_1980_28.png,Bubbles_1980_map_28.png,2
0,1981,Bubbles_1981_39.png,Bubbles_1981_map_39.png,2
0,1982,Defect_1982_43.png,Defect_1982_map_43.png,0
0,1983,Bubbles_1983_22.png,Bubbles_1983_map_22.png,2
0,1984,Line_1984_16.png,Line_1984_map_16.png,1
0,1985,Line_1985_14.png,Line_1985_map_14.png,1
0,1986,Defect_1986_36.png,Defect_1986_map_36.png,0
0,1987,Line_1987_19.png,Line_1987_map_19.png,1
0,1988,Line_1988_29.png,Line_1988_map_29.png,1
0,1989,Bubbles_1989_2.png,Bubbles_1989_map_2.png,2
0,1990,Line_1990_48.png,Line_1990_map_48.png,1
0,1991,Line_1991_8.png,Line_1991_map_8.png,1
0,1992,Defect_1992_36.png,Defect_1992_map_36.png,0
0,1993,Line_1993_13.png,Line_1993_map_13.png,1
0,1994,Line_1994_37.png,Line_1994_map_37.png,1
0,1995,Bubbles_1995_34.png,Bubbles_1995_map_34.png,2
0,1996,Line_1996_37.png,Line_1996_map_37.png,1
0,1997,Bubbles_1997_45.png,Bubbles_1997_map_45.png,2
0,1998,Line_1998_42.png,Line_1998_map_42.png,1
0,1999,Defect_1999_49.png,Defect_1999_map_49.png,0
0,2000,Line_2000_20.png,Line_2000_map_20.png,1
0,2001,Line_2001_19.png,Line_2001_map_19.png,1
0,2002,Line_2002_16.png,Line_2002_map_16.png,1
0,2003,Bubbles_2003_35.png,Bubbles_2003_map_35.png,2
0,2004,Bubbles_2004_32.png,Bubbles_2004_map_32.png,2
0,2005,Line_2005_27.png,Line_2005_map_27.png,1
0,2006,Defect_2006_29.png,Defect_2006_map_29.png,0
0,2007,Bubbles_2007_41.png,Bubbles_2007_map_41.png,2
0,2008,Line_2008_42.png,Line_2008_map_42.png,1
0,2009,Line_2009_31.png,Line_2009_map_31.png,1
0,2010,Line_2010_17.png,Line_2010_map_17.png,1
0,2011,Defect_2011_41.png,Defect_2011_map_41.png,0
0,2012,Defect_2012_13.png,Defect_2012_map_13.png,0
0,2013,Line_2013_22.png,Line_2013_map_22.png,1
0,2014,Bubbles_2014_39.png,Bubbles_2014_map_39.png,2
0,2015,Defect_2015_23.png,Defect_2015_map_23.png,0
0,2016,Bubbles_2016_2.png,Bubbles_2016_map_2.png,2
0,2017,Line_2017_40.png,Line_2017_map_40.png,1
0,2018,Line_2018_19.png,Line_2018_map_19.png,1
0,2019,Bubbles_2019_4.png,Bubbles_2019_map_4.png,2
0,2020,Defect_2020_15.png,Defect_2020_map_15.png,0
0,2021,Defect_2021_12.png,Defect_2021_map_12.png,0
0,2022,Bubbles_2022_29.png,Bubbles_2022_map_29.png,2
0,2023,Defect_2023_27.png,Defect_2023_map_27.png,0
0,2024,Line_2024_41.png,Line_2024_map_41.png,1
0,2025,Bubbles_2025_17.png,Bubbles_2025_map_17.png,2
0,2026,Defect_2026_2.png,Defect_2026_map_2.png,0
0,2027,Line_2027_2.png,Line_2027_map_2.png,1
0,2028,Bubbles_2028_10.png,Bubbles_2028_map_10.png,2
0,2029,Line_2029_44.png,Line_2029_map_44.png,1
0,2030,Defect_2030_19.png,Defect_2030_map_19.png,0
0,2031,Defect_2031_17.png,Defect_2031_map_17.png,0
0,2032,Defect_2032_32.png,Defect_2032_map_32.png,0
0,2033,Defect_2033_48.png,Defect_2033_map_48.png,0
0,2034,Bubbles_2034_15.png,Bubbles_2034_map_15.png,2
0,2035,Line_2035_19.png,Line_2035_map_19.png,1
0,2036,Line_2036_29.png,Line_2036_map_29.png,1
0,2037,Line_2037_15.png,Line_2037_map_15.png,1
0,2038,Bubbles_2038_35.png,Bubbles_2038_map_35.png,2
0,2039,Line_2039_41.png,Line_2039_map_41.png,1
0,2040,Bubbles_2040_47.png,Bubbles_2040_map_47.png,2
0,2041,Bubbles_2041_45.png,Bubbles_2041_map_45.png,2
0,2042,Line_2042_30.png,Line_2042_map_30.png,1
0,2043,Bubbles_2043_18.png,Bubbles_2043_map_18.png,2
0,2044,Line_2044_30.png,Line_2044_map_30.png,1
0,2045,Defect_2045_37.png,Defect_2045_map_37.png,0
0,2046,Defect_2046_19.png,Defect_2046_map_19.png,0
0,2047,Bubbles_2047_30.png,Bubbles_2047_map_30.png,2
0,2048,Line_2048_32.png,Line_2048_map_32.png,1
0,2049,Bubbles_2049_6.png,Bubbles_2049_map_6.png,2
0,2050,Defect_2050_48.png,Defect_2050_map_48.png,0
0,2051,Defect_2051_39.png,Defect_2051_map_39.png,0
0,2052,Bubbles_2052_10.png,Bubbles_2052_map_10.png,2
0,2053,Defect_2053_33.png,Defect_2053_map_33.png,0
0,2054,Defect_2054_23.png,Defect_2054_map_23.png,0
0,2055,Bubbles_2055_19.png,Bubbles_2055_map_19.png,2
0,2056,Line_2056_32.png,Line_2056_map_32.png,1
0,2057,Line_2057_44.png,Line_2057_map_44.png,1
0,2058,Defect_2058_48.png,Defect_2058_map_48.png,0
0,2059,Bubbles_2059_45.png,Bubbles_2059_map_45.png,2
0,2060,Line_2060_43.png,Line_2060_map_43.png,1
0,2061,Line_2061_18.png,Line_2061_map_18.png,1
0,2062,Defect_2062_21.png,Defect_2062_map_21.png,0
0,2063,Defect_2063_20.png,Defect_2063_map_20.png,0
0,2064,Bubbles_2064_3.png,Bubbles_2064_map_3.png,2
0,2065,Bubbles_2065_20.png,Bubbles_2065_map_20.png,2
0,2066,Defect_2066_5.png,Defect_2066_map_5.png,0
0,2067,Bubbles_2067_36.png,Bubbles_2067_map_36.png,2
0,2068,Bubbles_2068_25.png,Bubbles_2068_map_25.png,2
0,2069,Bubbles_2069_38.png,Bubbles_2069_map_38.png,2
0,2070,Line_2070_42.png,Line_2070_map_42.png,1
0,2071,Line_2071_13.png,Line_2071_map_13.png,1
0,2072,Defect_2072_8.png,Defect_2072_map_8.png,0
0,2073,Defect_2073_24.png,Defect_2073_map_24.png,0
0,2074,Bubbles_2074_12.png,Bubbles_2074_map_12.png,2
0,2075,Defect_2075_17.png,Defect_2075_map_17.png,0
0,2076,Bubbles_2076_2.png,Bubbles_2076_map_2.png,2
0,2077,Defect_2077_23.png,Defect_2077_map_23.png,0
0,2078,Defect_2078_7.png,Defect_2078_map_7.png,0
0,2079,Bubbles_2079_44.png,Bubbles_2079_map_44.png,2
0,2080,Bubbles_2080_39.png,Bubbles_2080_map_39.png,2
0,2081,Bubbles_2081_48.png,Bubbles_2081_map_48.png,2
0,2082,Line_2082_24.png,Line_2082_map_24.png,1
0,2083,Bubbles_2083_16.png,Bubbles_2083_map_16.png,2
0,2084,Bubbles_2084_30.png,Bubbles_2084_map_30.png,2
0,2085,Bubbles_2085_37.png,Bubbles_2085_map_37.png,2
0,2086,Line_2086_46.png,Line_2086_map_46.png,1
0,2087,Line_2087_24.png,Line_2087_map_24.png,1
0,2088,Defect_2088_4.png,Defect_2088_map_4.png,0
0,2089,Defect_2089_26.png,Defect_2089_map_26.png,0
0,2090,Bubbles_2090_49.png,Bubbles_2090_map_49.png,2
0,2091,Defect_2091_23.png,Defect_2091_map_23.png,0
0,2092,Defect_2092_29.png,Defect_2092_map_29.png,0
0,2093,Bubbles_2093_31.png,Bubbles_2093_map_31.png,2
0,2094,Defect_2094_30.png,Defect_2094_map_30.png,0
0,2095,Defect_2095_43.png,Defect_2095_map_43.png,0
0,2096,Defect_2096_14.png,Defect_2096_map_14.png,0
0,2097,Bubbles_2097_25.png,Bubbles_2097_map_25.png,2
0,2098,Line_2098_32.png,Line_2098_map_32.png,1
0,2099,Bubbles_2099_19.png,Bubbles_2099_map_19.png,2
0,2100,Bubbles_2100_14.png,Bubbles_2100_map_14.png,2
0,2101,Line_2101_24.png,Line_2101_map_24.png,1
0,2102,Defect_2102_4.png,Defect_2102_map_4.png,0
0,2103,Bubbles_2103_16.png,Bubbles_2103_map_16.png,2
0,2104,Line_2104_17.png,Line_2104_map_17.png,1
0,2105,Defect_2105_15.png,Defect_2105_map_15.png,0
0,2106,Defect_2106_31.png,Defect_2106_map_31.png,0
0,2107,Line_2107_30.png,Line_2107_map_30.png,1
0,2108,Bubbles_2108_45.png,Bubbles_2108_map_45.png,2
0,2109,Bubbles_2109_39.png,Bubbles_2109_map_39.png,2
0,2110,Bubbles_2110_41.png,Bubbles_2110_map_41.png,2
0,2111,Bubbles_2111_12.png,Bubbles_2111_map_12.png,2
0,2112,Bubbles_2112_23.png,Bubbles_2112_map_23.png,2
0,2113,Bubbles_2113_7.png,Bubbles_2113_map_7.png,2
0,2114,Line_2114_39.png,Line_2114_map_39.png,1
0,2115,Bubbles_2115_26.png,Bubbles_2115_map_26.png,2
0,2116,Defect_2116_24.png,Defect_2116_map_24.png,0
0,2117,Bubbles_2117_3.png,Bubbles_2117_map_3.png,2
0,2118,Defect_2118_38.png,Defect_2118_map_38.png,0
0,2119,Defect_2119_47.png,Defect_2119_map_47.png,0
0,2120,Line_2120_15.png,Line_2120_map_15.png,1
0,2121,Line_2121_31.png,Line_2121_map_31.png,1
0,2122,Defect_2122_36.png,Defect_2122_map_36.png,0
0,2123,Bubbles_2123_27.png,Bubbles_2123_map_27.png,2
0,2124,Line_2124_24.png,Line_2124_map_24.png,1
0,2125,Defect_2125_35.png,Defect_2125_map_35.png,0
0,2126,Defect_2126_26.png,Defect_2126_map_26.png,0
0,2127,Bubbles_2127_21.png,Bubbles_2127_map_21.png,2
